Description Activity;Reward ID;Value;Type;MinHealth;MaxHealth;MinHunger;MaxHunger;MinSatisfaction;MaxSatisfaction;MinSocial;MaxSocial;MinEnergy;MaxEnergy;Description
Personality Trait: INTROVERT;101;15;Social;;;;;;;Social.SUICIDAL;Social.GOOD;;;INTROVERT, higher social reward when doing activities with itself
Personality Trait: INTROVERT;102;5;Satisfaction;;;;;;;Social.SUICIDAL;Social.GOOD;;;INTROVERT, higher satisfaction reward when doing activities with itself
Personality Trait: INTROVERT;103;-15;Energy;;;;;;;Social.VERY_GOOD;Social.SUPER_GOOD;;;INTROVERT, when high social, then activities with itself cost more energy
Personality Trait: INTROVERT;104;-45;Satisfaction;;;;;;;Social.VERY_GOOD;Social.SUPER_GOOD;;;INTROVERT, when high social, then activities with itself don't bring that much satisfaction
Personality Trait: INTROVERT;105;-15;Social;;;;;;;Social.NEUTRAL;Social.SUPER_GOOD;;;INTROVERT, activities which are funny to others don't bring much social
Personality Trait: INTROVERT;106;-10;Satisfaction;;;;;;;Social.NEUTRAL;Social.SUPER_GOOD;;;INTROVERT, activities which are funny to others don't bring much satisfaction
Personality Trait: INTROVERT;107;-10;Energy;;;;;;;Social.NEUTRAL;Social.SUPER_GOOD;;;INTROVERT, activities which are funny to others cost more energy
Personality Trait: EXTROVERT;111;-15;Social;;;;;;;Social.SUICIDAL;Social.NEUTRAL;;;EXTROVERT, lower social reward when doing activities with itself
Personality Trait: EXTROVERT;112;-5;Satisfaction;;;;;;;;;;;EXTROVERT, lower satisfaction reward when doing activities with itself
Personality Trait: EXTROVERT;113;-3;Energy;;;;;;;;;;;EXTROVERT, activities with itself cost more energy
Personality Trait: EXTROVERT;114;-10;Social;;;;;;;Social.GOOD;Social.SUPER_GOOD;;;EXTROVERT, when high social, then activities with itself gives a little less social
Personality Trait: EXTROVERT;115;15;Social;;;;;;;Social.SUICIDAL;Social.NEUTRAL;;;EXTROVERT, when low social, then activities which are funny to others give more social
Personality Trait: EXTROVERT;116;5;Satisfaction;;;;;;;;;;;EXTROVERT, activities which are funny to others give more satisfaction
Personality Trait: EXTROVERT;117;2;Energy;;;;;;;;;;;EXTROVERT, activities which are funny to others don't use much energy
Personality Trait: EXTROVERT;118;10;Social;;;;;;;Social.GOOD;Social.SUPER_GOOD;;;EXTROVERT, when high social, activities which are funny to others give a little more social
Personality Traits: GREEDY;301;-15;Hunger;;;;;;;;;;;GREEDY, eating doesn't fill belly that much
Personality Traits: GREEDY;302;10;Satisfaction;;;;;;;;;;;GREEDY, gets Satisfaction when eating
Personality Traits: FRUGAL;311;15;Hunger;;;;;;;;;;;FRUGAL, eating fills belly more
Personality Traits: FRUGAL;312;-10;Satisfaction;;;;;;;;;;;FRUGAL, doesn't get much Satisfaction when eating
Personality Traits: ENERGETIC;401;5;Energy;;;;;;;;;;;ENERGETIC, PHYSICAL activities don't use much energy
Personality Traits: ENERGETIC;402;5;Satisfaction;;;;;;;;;;;ENERGETIC, PHYSICAL activities give more satisfaction
Personality Traits: ENERGETIC;403;-5;Satisfaction;;;;;;;;;;;ENERGETIC, sleep gives less satisfaction
Personality Traits: ENERGETIC;404;10;Energy;;;;;;;;;;;ENERGETIC, sleep gives more energy
Personality Traits: LETHARGIC;411;-5;Energy;;;;;;;;;;;LETHARGIC, PHYSICAL activities use more energy
Personality Traits: LETHARGIC;412;-5;Satisfaction;;;;;;;;;;;LETHARGIC, PHYSICAL activities give less satisfaction
Personality Traits: LETHARGIC;413;5;Satisfaction;;;;;;;;;;;ENERGETIC, sleep gives more satisfaction
Personality Traits: LETHARGIC;414;-10;Energy;;;;;;;;;;;ENERGETIC, sleep gives less energy
Personality Traits: DISCIPLINED/WILD;201;-10;Satisfaction;;;;;;;;;;;DISCIPLINED/WILD, NATURAL activities give more/less satisfaction, UNNATURAL activities give less/more satisfaction
Personality Traits: DISCIPLINED/WILD;202;10;Satisfaction;;;;;;;;;;;DISCIPLINED/WILD, NATURAL activities give more/less satisfaction, UNNATURAL activities give less/more satisfaction
